Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,CrimeType,Last outcome category,Context
21a35c7420194426985bee87dccf4d3476c09f7066dea8d603b66d00668f1fd1,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.145749,51.516335,On or near Cavendish Square,E01004765,Westminster 013D,Theft from the person,Investigation complete; no suspect identified,
f01742aafd082590bab1408fe1ad3e2e022602f7257a998e309e3752de6c5d22,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.003872,51.538277,On or near Wilmer Lea Close,E01033583,Newham 013G,Violence and sexual offences,Investigation complete; no suspect identified,
e3efe25d1b173dfe7f8f243b3e633b1fce7c4026dcdf2ad812f485590491dc74,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.024786,51.437185,On or near Fordmill Road,E01003194,Lewisham 029B,Violence and sexual offences,Under investigation,
9994275da06cd60c1877dda0436c0528cd714d9cbb9c5416a2be105939476563,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.142555,51.547354,On or near Anglers Lane,E01000927,Camden 007F,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.018894,51.526086,On or near Rainhill Way,E01004237,Tower Hamlets 008C,Anti-social behaviour,,
395a8c180cabcb2ad50800ec06884ddfc607cc8d467f8b573c2271bbe05b608f,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.116064,51.4858,On or near Vauxhall Street,E01003101,Lambeth 003A,Other theft,Status update unavailable,
a0e173e6efd8d7fc573212f2bed1ebf9fdf9bf439cf6a40415608ded5874df66,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.249088,51.503598,On or near Kinnear Road,E01001865,Hammersmith and Fulham 008B,Vehicle crime,Status update unavailable,
ed4bc6073911601207fa02d7c5780246cd41348cc47f9357e2623153a476e9f6,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.3019,51.456194,On or near Ellerker Gardens,E01003821,Richmond upon Thames 008A,Other theft,Under investigation,
b3fe636b42d8c8fc549ca85be7055292698b6f2a3fc5d02cc856fe5c3d0d9aca,2015-06,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7d17b20e4cd526d45a8aa98f78b46b25743d345b5c8399234a27f7349ade5db9,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.095047,51.398025,On or near Cassland Road,E01001154,Croydon 006E,Public order,Status update unavailable,
f0a1be1c6146524cea32dd665289d6e2d912978e8c0707035468fb219daefe0a,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.188492,51.478686,On or near King'S Road,E01001921,Hammersmith and Fulham 020B,Other theft,Investigation complete; no suspect identified,
ae87cca0ab4b0f62c90c81c1f480d3dbb5f97d176c1067034544d125a268af99,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.202352,51.527243,On or near Lapford Close,E01004674,Westminster 005A,Violence and sexual offences,Investigation complete; no suspect identified,
25b6bb44d8cd06cf2f4fec6bdddb32e30f79964de0afa427b31a914f89b41820,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.110512,51.465738,On or near Sisulu Place,E01003047,Lambeth 011B,Violence and sexual offences,Investigation complete; no suspect identified,
46767a5e8b3991e0258a73308af234e8462b7b7d388a1b7a4722b71871500ab3,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.142765,51.457416,On or near Supermarket,E01000360,Bexley 015A,Drugs,Status update unavailable,
8db7c8d140a44473f53160d5f125a4e035b4cf0211223c4a23f4279a499a9260,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.018104,51.448295,On or near Patrol Place,E01003324,Lewisham 020E,Drugs,Offender given a drugs possession warning,
ea57e08c51ec7b2458d49aa4a54d5327fe4cf0680e56369d97c93f94129311cf,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.211269,51.572269,On or near Hendon Way,E01000222,Barnet 040C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.052127,51.444731,On or near Court Road,E01001615,Greenwich 028C,Anti-social behaviour,,
2220497c7b43b35f2415e80e4a66db48e247a0babf55643bcbd8f9fc0dd9b9eb,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.085008,51.546671,On or near Haliday Walk,E01002776,Islington 014E,Violence and sexual offences,Offender given a caution,
288ae8e69e2c5de3c09e1300bd2701e268775d44e2e46bfb8be840c03aedd9c0,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.221358,51.493065,On or near Hammersmith Road,E01001898,Hammersmith and Fulham 013C,Other theft,Investigation complete; no suspect identified,
470fba9538c46992430566ecccc15b097bc1adec0319d4f5167ecc45002dc064,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.069505,51.494818,On or near Rouel Road,E01003977,Southwark 010A,Theft from the person,Under investigation,
6f218ee2b52c7f6187f9f1a1b2d4ea4e0db7dae05bcc3855342034cb27e70c99,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.11453,51.389052,On or near Copper Beech Close,E01000724,Bromley 019D,Burglary,Under investigation,
4cd21c10536e86ec47b5219c8fc4db67b9fb086a415ed91a8bfdeba313de60e1,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.091394,51.528493,On or near Shepherdess Place,E01001779,Hackney 026A,Criminal damage and arson,Investigation complete; no suspect identified,
711bb7f3edfea42f79abc44e7cabed16d63d0c3425e4b8b21be47a96e33fff17,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.094509,51.529497,On or near Thoresby Street,E01001779,Hackney 026A,Other theft,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.057496,51.526876,On or near Pott Street,E01004211,Tower Hamlets 013D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.068151,51.52787,On or near Gosset Street,E01004312,Tower Hamlets 009A,Anti-social behaviour,,
7f6dafe9a178255a1bd5799f8c13ecb55de97d41b4ecafb5e8c8f30895dd44e6,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.337449,51.459041,On or near Supermarket,E01002672,Hounslow 020D,Violence and sexual offences,Court result unavailable,
68ef3bf3fc2b35506fbe45b3ce87612dcd73c6de309aef5a874a3b289dbf418c,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.097312,51.495812,On or near Rockingham Street,E01003943,Southwark 009C,Violence and sexual offences,Investigation complete; no suspect identified,
7686c051c11da082415da4dce58e2ad7d136dfcc590b52c4858066695742a077,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.113908,51.463688,On or near Beehive Place,E01003047,Lambeth 011B,Other theft,Awaiting court outcome,
019ba43265bc0199caa1ce546bca2bcb5ca6cccff85645804d278e953d867aa9,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.308096,51.391358,On or near Supermarket,E01002987,Kingston upon Thames 011B,Shoplifting,Offender given a caution,
6b61f6167b4441e5123e9d52972fb21f8a75d1c511397ecbf899c97d9b63d17c,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.106003,51.46061,On or near Porthkerry Avenue,E01000414,Bexley 016E,Vehicle crime,Investigation complete; no suspect identified,
6b34d9aa93af099cf2ec0653ce27c5d26d678f6e16b08e707f3e0cf8d6ca7798,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.178339,51.653053,On or near Cromer Road,E01000251,Barnet 002D,Other theft,Investigation complete; no suspect identified,
eb4774d3a06db42e5af1963a444d32950fe599a21bbdaaa4e25e34046a3645fb,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.399527,51.560393,On or near West Mead,E01002495,Hillingdon 010E,Other theft,Awaiting court outcome,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.086943,51.581684,On or near Ascot Road,E01002045,Haringey 026B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.076155,51.52712,On or near Austin Street,E01004311,Tower Hamlets 006A,Anti-social behaviour,,
ca21082d50cda1d7276219d80e966946e28924be48b8b97c7cfdaeea07f6c898,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.056825,51.532467,On or near Nightclub,E01004197,Tower Hamlets 002A,Violence and sexual offences,Investigation complete; no suspect identified,
458ca85ea9d06c854c9eb69c891ea6e84e3ae22b28508a975ce69a3ab1e97248,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.041905,51.630121,On or near Wren Close,E01001483,Enfield 025A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.072583,51.473421,On or near Basing Court,E01004067,Southwark 022E,Anti-social behaviour,,
9475fd4008e3784184f72b38aee6c2a0c8f081513524a578ca3c3bdea3c10edd,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.389548,51.499388,On or near Albert Road,E01001371,Ealing 037E,Other theft,Status update unavailable,
3fafe875a0d64cec82b64fbd9fce50801419db33be7fc16ede3f966488654006,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.141282,51.514538,On or near Little Argyll Street,E01033595,Westminster 013E,Robbery,Status update unavailable,
d0ef568a5439bd40839cd8bb932e860fb882015cc484a35bd78a982d26456d3d,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.229332,51.505127,On or near Coverdale Road,E01001941,Hammersmith and Fulham 005C,Vehicle crime,Defendant found not guilty,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.149702,51.545389,On or near Malden Crescent,E01000905,Camden 012D,Anti-social behaviour,,
60d219359cf1c26190d1c9fbb5df135b97ffd0d14f17e2ff574b55677e3a984f,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.163344,51.431803,On or near Defoe Place,E01004613,Wandsworth 033D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.19523,51.54912,On or near Sumatra Road,E01000970,Camden 010B,Anti-social behaviour,,
32c8529b8a0b4d76d4a92f03478fb46ff70ac45e4aaaa413b0e611b19c183929,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.166358,51.535741,On or near Allitsen Road,E01004647,Westminster 001A,Theft from the person,Status update unavailable,
cda62668540a5c17094598e9addd122a5ca07b3345efbaa94b7dc10a4d415e31,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.217417,51.522437,On or near Hospital,E01002906,Kensington and Chelsea 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.063922,51.529005,On or near Nelson Gardens,E01004204,Tower Hamlets 005D,Anti-social behaviour,,
34551d542c5a3f882d1268505b651ea42cefbd8ed5c171c542f584923035f29c,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.060298,51.488074,On or near Stubbs Drive,E01004037,Southwark 010B,Violence and sexual offences,Investigation complete; no suspect identified,
4511f69195128a5aadce082ae64fd9d529a14ea55147501baf69b3590a4b5c88,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.095664,51.560549,On or near Herrick Road,E01002742,Islington 006A,Vehicle crime,Status update unavailable,
bc9251f1c60e995ef34e1345ee6844eceb42163c9c39498c0c1fda8ab729d0e3,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.101237,51.595764,On or near Lymington Avenue,E01002033,Haringey 010D,Shoplifting,Investigation complete; no suspect identified,
3592339417345ede3fe74587fab6040540ec86fc9f9bd2437d7ab2a2a98425c2,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.04897,51.510143,On or near Glamis Place,E01004300,Tower Hamlets 022B,Violence and sexual offences,Investigation complete; no suspect identified,
be825d2d111e6c64ed7ebd5649dfd41eb4e86bf80caa5a7b46116873e4fed5b8,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.271874,51.605819,On or near Hospital,E01000125,Barnet 024A,Violence and sexual offences,Investigation complete; no suspect identified,
37c984d02e116c2bdf7626cd669a564d6dd57b3a87327c65407bd42493df2d6b,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.120675,51.531286,On or near Omega Place,E01002711,Islington 021B,Criminal damage and arson,Status update unavailable,
3fd4356bb2cfe549fd5286ac070753c20b7711f02b370ce01b0be33ddbe46b6c,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.108143,51.508055,On or near Barge House Street,E01003934,Southwark 002C,Other theft,Investigation complete; no suspect identified,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.041522,51.530842,On or near Barking Road,E01003493,Newham 025B,Anti-social behaviour,,
de2aa7e4da7a2d5bee376b5c358f63ef1510e386132a54fa0d1d4b254c8f23cb,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.063082,51.474047,On or near Wood'S Road,E01032805,Southwark 022F,Violence and sexual offences,Status update unavailable,
dcf68f155bf7016e9acb887800affbe33d399bcda52fd6fe070736f46ea4f9ae,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.115769,51.620008,On or near Derwent Road,E01001527,Enfield 036F,Criminal damage and arson,Investigation complete; no suspect identified,
9a2c8c9d090de0c109fc54331d217e343a93406463b703c6d77c21cf734d418e,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.037967,51.596468,On or near Norfolk Road,E01004400,Waltham Forest 009C,Other theft,Investigation complete; no suspect identified,
b266b87e4e357326cf64a58383fe584e77a65a020de3ec193354aa987b779845,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.079809,51.66356,On or near Supermarket,E01001411,Enfield 004B,Violence and sexual offences,Investigation complete; no suspect identified,
9b16c6b558acc87972bb99e7ebdf283c24919877e4f1c290afbe383e2d886fc3,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.077543,51.619712,On or near Tuncombe Road,E01001467,Enfield 031D,Vehicle crime,Investigation complete; no suspect identified,
fad65902b76bdf95bfd267d46d7e8a762d43656c59516c1dd49c87e6da1fc0b1,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.042806,51.667256,On or near Petrol Station,E01001549,Enfield 006D,Shoplifting,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.193321,51.465452,On or near Carnwath Road,E01001934,Hammersmith and Fulham 025B,Anti-social behaviour,,
04b7fd230fd09148dcfb8e323886e2e3f90bc7937a7188008a8b5a58193bd0f2,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.155036,51.578961,On or near Storey Road,E01002010,Haringey 030C,Violence and sexual offences,Status update unavailable,
a7db2f7ce2e0196760f56f4d1ae457f295cf3a4037f487903a4946d0a21ffc95,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.061846,51.501368,On or near Rymill Street,E01003611,Newham 037C,Violence and sexual offences,Investigation complete; no suspect identified,
52f9cac24c15a4d62ef4e8b656c5d68b47dd7f888c65c62c2ac0791210ec948e,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.134768,51.566024,On or near Flowers Mews,E01002770,Islington 004B,Vehicle crime,Status update unavailable,
e1107f3388282c51ffcadecfafd08862893cbfbf314868927d2f181228463864,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.097333,51.374136,On or near Augustus Lane,E01000790,Bromley 028C,Vehicle crime,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.079553,51.578595,On or near Chisley Road,E01002054,Haringey 032B,Anti-social behaviour,,
102681083ecfa817a97714f741bb8b5ae21fbe809f13200dd6b64b69852f02da,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.005208,51.550973,On or near Petrol Station,E01003615,Newham 013C,Other theft,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.118528,51.511315,On or near Conference/Exhibition Centre,E01004735,Westminster 018B,Anti-social behaviour,,
338f46fd4a82fdd12c3f4fcf703717a5230ce7e06e0d204c32e8b84b82653958,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.170036,51.400047,On or near London Road,E01003374,Merton 022A,Vehicle crime,Status update unavailable,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.248715,51.605323,On or near Linklea Close,E01000153,Barnet 026D,Anti-social behaviour,,
612d0054d1a888d2a0a08e5cd52eca4906f1c6d06708f9aea6395380f6782c43,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.000414,51.607384,On or near Handsworth Avenue,E01004381,Waltham Forest 007C,Criminal damage and arson,Investigation complete; no suspect identified,
2f6365c53771b1056379d5f597367fffc6fed38616073f342090441cfa5ff9f8,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.129682,51.516952,On or near Theatre/Concert Hall,E01000855,Camden 028A,Other theft,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.024929,51.591133,On or near Mersey Road,E01004457,Waltham Forest 012B,Anti-social behaviour,,
61a7f20700dbce929fe7e0e4be555739ba7a25500aa1e4071d6afc533636b6e1,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.20265,51.563577,On or near Cloister Road,E01000138,Barnet 040A,Vehicle crime,Status update unavailable,
152763c9ad74e69ca81213cc197cda6ce2427bc55a0af70fd204fae841eafdd2,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.442485,51.566843,On or near Petrol Station,E01002537,Hillingdon 009E,Other theft,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.177887,51.403272,On or near Illingworth Close,E01003373,Merton 018A,Anti-social behaviour,,
29c9e391d2df116059dae2cecf1364ee41c59f1afc1da099678b5fd415c4172b,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.053159,51.560616,On or near Casimir Road,E01001792,Hackney 011A,Violence and sexual offences,Investigation complete; no suspect identified,
b30ac10c12bd838f835ee0397648a10432b3b07719c11f22df023df7ff873718,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.139493,51.55852,On or near Grafton Road,E01000100,Barking and Dagenham 004B,Vehicle crime,Investigation complete; no suspect identified,
b0a50d1fcbf0f046ca9db521a9cd96fe9e4f2b60cd6a2a9ecc2be956efd6d167,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.188575,51.517652,On or near Porchester Road,E01004656,Westminster 014D,Burglary,Investigation complete; no suspect identified,
ef1f02733c13e41a9c1a4fbd488d6d537eb2711cdbfb733564c4b60094015a53,2015-02,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
12688ba6831e7c6f5f612dbf4d3cb771fe2dd99bf539f9ae80a255ecf38f8454,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.01123,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Vehicle crime,Status update unavailable,
a6668002ec5c34c4f97e0d9037121d1576e7830fe86c87a2b1608380b5f2a7b4,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.481707,51.54761,On or near Parking Area,E01002521,Hillingdon 016C,Shoplifting,Investigation complete; no suspect identified,
5e395b0de26f3481a1a5bcea0e1ebe41b648de9a274967cc1e389d0c5d49d8b5,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.061722,51.643515,On or near Ayley Croft,E01001515,Enfield 015E,Violence and sexual offences,Under investigation,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.138951,51.491453,On or near Churton Street,E01004749,Westminster 022B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.045919,51.374074,On or near Knowle Road,E01000665,Bromley 033A,Anti-social behaviour,,
e34bacdb1aa06db74efe1d8a01dbc2a8003690b268820156401ab2ed60a1f549,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.103211,51.409182,On or near Carolina Road,E01001160,Croydon 002D,Other theft,Investigation complete; no suspect identified,
b592551458b808283c52f03e31f5e6ccce42161f8da8a6571633d96b042923c4,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.014152,51.495461,On or near Teal Street,E01033733,Greenwich 036E,Drugs,Offender given a drugs possession warning,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.20662,51.506293,On or near Holland Park,E01002868,Kensington and Chelsea 009D,Anti-social behaviour,,
458931365b17117798a8f12b9c393d326c068cdba8cda248adeaa3208ce4df11,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.024738,51.400269,On or near Little Acre,E01000770,Bromley 012D,Burglary,Investigation complete; no suspect identified,
019c39b484571401a35a1b6bd575f776b109d2c3d1807497cdc5a2f05095fbb5,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.007338,51.501027,On or near Cutter Lane,E01001667,Greenwich 036B,Violence and sexual offences,Investigation complete; no suspect identified,
7568e5741f17d5c42b41676124429d67152ecdba25d61baf02d4380db3a0cf34,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.002588,51.554101,On or near Leslie Road,E01004338,Waltham Forest 027C,Violence and sexual offences,Investigation complete; no suspect identified,
45cd791951628295624360d8764304d197b9433caa8131fcc2c74db870b110a0,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.009281,51.381104,On or near The Drive,E01000832,Bromley 030A,Burglary,Status update unavailable,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.155262,51.498131,On or near Belgrave Mews West,E01004691,Westminster 019E,Anti-social behaviour,,
18fdd70de30b98473d740ded7b9d534a8338ae910507ac366496b61f66344071,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.125343,51.514518,On or near Nottingham Court,E01000919,Camden 028D,Drugs,Offender given a drugs possession warning,
f3af0f6f937d9ebbf483d46c87abe44d3918d4722f9ac1eddf084d62ef92c971,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.177646,51.574697,On or near Waterloo Gardens,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
8f035e75d6c2c7a3dc893faa91c492db650d6d361ada7f60c0c4fc5ccd4dbd0d,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.186604,51.392256,On or near Leominster Walk,E01003436,Merton 023B,Burglary,Status update unavailable,
029b71aa71b16c3888997d592dff136e1d2d44a2bffcdbd57db38dcff0b55ba3,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.374633,51.517716,On or near Chepstow Gardens,E01001298,Ealing 017E,Robbery,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.161519,51.553488,On or near Fleet Road,E01000887,Camden 006B,Anti-social behaviour,,
a8ab5e1c1f162122c749e014d88018f66bf40282a8ae86619ef26539060921ff,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.131584,51.346293,On or near Church Road,E01004085,Sutton 024B,Violence and sexual offences,Investigation complete; no suspect identified,
53f7877ba3849f7d59560eea144a662c9db4c596e88bcf97c82dfd602828e47b,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.24982,51.5642,On or near Avondale Avenue,E01000509,Brent 014B,Burglary,Status update unavailable,
0e6a48f80f00b725a033af95c124676a4020dbddf4b7a80d0d6f4e912b2609ad,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.073748,51.566711,On or near Supermarket,E01001800,Hackney 004C,Bicycle theft,Status update unavailable,
0b19db11ee6510acfccf66696a157800fa2edbf51013fddb906cb1e6cc24c435,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.427158,51.436791,On or near Larkham Close,E01002601,Hounslow 027B,Criminal damage and arson,Investigation complete; no suspect identified,
4fcd6b32e15a3c2c217777cd969307eef36e6ab3318367ae7313a717e7da91ec,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.128101,51.400734,On or near Huntingdon Close,E01003430,Merton 019B,Violence and sexual offences,Investigation complete; no suspect identified,
bd9b946ee35bfb126108873deb8fcab1ac4e18434623d607fdc520f4cae5a103,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.020562,51.528839,On or near Paton Close,E01004225,Tower Hamlets 004A,Robbery,Status update unavailable,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.159277,51.525064,On or near Clarence Terrace,E01004727,Westminster 008D,Anti-social behaviour,,
264ad8b6e008e75ceba5e7c514d93e3ffbec42143f30af0e72165f5c44372132,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.228421,51.601307,On or near Halesworth Road,E01002297,Havering 004D,Violence and sexual offences,Awaiting court outcome,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.128256,51.513063,On or near West Street,E01000919,Camden 028D,Anti-social behaviour,,
77dc4abbc721d2c07c56ff1b96159bd7bf175e41322225853bf53ee6da939d50,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.367956,51.466996,On or near Parking Area,E01002648,Hounslow 018C,Violence and sexual offences,Court result unavailable,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.043478,51.532993,On or near Arragon Road,E01003490,Newham 019C,Anti-social behaviour,,
102741b81a82eb27e6d0fdabb5572f308e57c3279a4a98c0aa12a33712df001d,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.278734,51.58022,On or near Broadview,E01000517,Brent 003B,Drugs,Offender given a drugs possession warning,
7b1c78a56ba0fd6c1664ac8b82ddde509f841e49c2fb8f3f1c3410745826b6f6,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.291288,51.420043,On or near Wyndham Road,E01002938,Kingston upon Thames 003B,Vehicle crime,Investigation complete; no suspect identified,
0f9489f323df4324e36d5f416c2065da7e2f5747b63f814e71e66e1753c966bb,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.042383,51.611955,On or near Argon Road,E01001559,Enfield 033F,Shoplifting,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.127739,51.542901,On or near St Pauls Mews,E01000864,Camden 015A,Anti-social behaviour,,
fddb3e1f115827cf858bf01291f7b6bd7393987803da9158bdebac05e46f5b72,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.061554,51.477142,On or near Bewick Mews,E01032805,Southwark 022F,Other theft,Status update unavailable,
ef1f71690f4da1cbf5cd9079511803ea20067ef150f7a565d8f7136c2c3694c5,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.16412,51.433254,On or near Price Close,E01004612,Wandsworth 032C,Public order,Investigation complete; no suspect identified,
4669ecf1696b2a7976c816a5c22d515477c3075e1735ddb222dd8ebb3eec10a0,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.14546,51.498265,On or near Lower Grosvenor Place,E01004731,Westminster 020A,Burglary,Under investigation,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.075009,51.558923,On or near Janice Mews,E01033589,Redbridge 030H,Anti-social behaviour,,
f9160d772d7de11e1e08b7bd2588d6ae2dce517bdd88955c2382af991d1c9251,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.052853,51.534349,On or near Myrtle Road,E01003521,Newham 018B,Other theft,Status update unavailable,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.014452,51.4638,On or near Cornmill Lane,E01003296,Lewisham 012E,Anti-social behaviour,,
987e07cba1081308880206768cc00eae9d8a522e66da13b1177ae1472180ca00,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.183544,51.49449,On or near Supermarket,E01002835,Kensington and Chelsea 016C,Shoplifting,Local resolution,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.142831,51.531939,On or near Butteridges Close,E01000053,Barking and Dagenham 020A,Anti-social behaviour,,
7a354c5789a7c9630fef3784ba00780527baaa8a355ae303d361bb22e37515df,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.209191,51.481153,On or near Dawes Road,E01001903,Hammersmith and Fulham 019D,Violence and sexual offences,Investigation complete; no suspect identified,
