5375,E01021214
5376,E01033308
5377,E01030948
5378,E01024037
5379,E01014428
5380,E01018356
5381,E01017767
5382,E01031546
5383,E01024179
5384,E01024185
5385,E01024188
5386,E01013546
5387,E01007476
5388,E01032628
5389,E01030335
5390,E01021803
5391,E01030396
5392,E01022348
5393,E01024296
5394,E01020983
5395,E01031656
5396,E01015724
5397,E01005221
5398,W01000951
5399,E01013167
5400,E01015594
5401,E01030639
5402,E01033184
5403,E01030672
5404,E01005723
5405,E01032633
5406,E01016471
5407,E01016508
5408,E01017828
5409,E01030712
5410,E01030704
5411,E01024596
5412,E01024694
5413,E01022071
5414,E01021154
5415,E01010452
5416,E01017937
5417,E01029890
5418,E01017005
5419,E01023333
5420,E01032797
5421,E01019328
5422,E01030313
5423,E01021870
5424,E01031666
5425,E01011360
5426,E01011448
5427,E01006743
5428,E01005288
5429,E01005194
5430,E01008398
5431,E01023601
5432,W01000443
5433,E01033415
5434,E01030589
5435,E01031159
5436,E01031169
5437,E01028400
5438,E01028969
5439,E01016478
5440,E01016512
5441,E01016515
5442,E01016503
5443,E01010109
5444,E01026315
5445,E01030711
5446,E01022357
5447,E01030793
5448,E01030858
5449,E01032620
5450,E01030286
5451,E01016564
5452,E01013368
5453,E01017508
5454,E01032728
5455,E01021443
5456,E01021447
5457,E01021436
5458,E01023304
5459,E01024131
5460,W01000506
5461,E01021566
5462,E01018624
5463,E01031477
5464,E01017776
5465,E01018878
5466,E01031598
5467,E01024164
5468,E01024170
5469,E01024146
5470,E01007504
5471,E01030354
5472,E01021863
5473,E01023563
5474,E01018146
5475,E01017285
5476,E01011257
5477,E01021033
5478,E01015802
5479,E01029059
5480,E01016808
5481,E01027178
5482,E01031110
5483,E01015641
5484,E01021132
5485,E01024423
5486,E01024453
5487,E01024469
5488,E01017812
5489,E01017834
5490,E01017833
5491,E01019395
5492,E01030755
5493,E01006002
5494,E01021988
5495,E01022456
5496,E01015948
5497,E01016007
5498,E01016010
5499,E01006295
5500,E01016605
5501,E01010480
5502,E01017845
5503,E01013391
5504,E01009354
5505,E01009341
5506,E01008997
5507,E01008957
5508,E01025678
5509,E01017775
5510,E01009542
5511,E01024148
5512,E01013595
5513,E01030310
5514,E01030395
5515,E01030488
5516,E01032856
5517,E01023556
5518,E01025056
5519,E01033653
5520,E01031711
5521,E01005389
5522,E01028523
5523,W01001167
5524,E01010073
5525,E01017139
5526,E01018237
5527,E01030698
5528,E01030851
5529,E01032283
5530,E01017841
5531,E01024001
5532,E01017714
5533,E01021319
5534,E01009093
5535,E01012577
5536,E01015345
5537,E01010700
5538,E01010847
5539,E01010668
5540,E01021429
5541,E01021477
5542,E01019071
5543,E01018809
5544,E01033164
5545,E01024181
5546,E01032968
5547,E01013480
5548,E01007644
5549,E01009900
5550,E01023464
5551,E01029440
5552,E01030308
5553,E01021746
5554,E01017311
5555,E01033011
5556,E01033019
5557,E01013757
5558,E01016154
5559,E01023644
5560,E01026848
5561,W01000600
5562,E01030644
5563,E01030629
5564,E01016520
5565,E01016480
5566,E01017240
5567,E01015863
5568,E01015874
5569,E01026895
5570,E01030737
5571,E01030740
5572,E01023667
5573,E01030120
5574,E01031207
5575,E01008743
5576,E01015972
5577,E01015921
5578,E01023867
5579,E01006246
5580,E01033070
5581,E01033639
5582,E01016235
5583,E01010832
5584,E01023330
5585,E01033412
5586,E01033138
5587,E01031553
5588,E01021748
5589,E01022322
5590,E01026592
5591,E01021848
5592,E01021841
5593,E01021872
5594,E01023567
5595,E01032599
5596,E01006746
5597,E01033752
5598,E01030553
5599,E01030524
5600,E01030530
5601,E01033545
5602,E01030637
5603,E01030602
5604,E01030580
5605,E01024480
5606,E01024458
5607,E01008077
5608,E01015815
5609,E01015841
5610,E01015852
5611,E01026899
5612,E01023783
5613,E01015541
5614,E01030823
5615,E01023817
5616,E01023837
5617,E01032734
5618,E01009066
5619,E01015292
5620,E01016183
5621,E01016943
5622,E01023293
5623,E01024057
5624,W01001762
5625,E01017620
5626,E01023357
5627,E01024151
5628,W01000203
5629,E01030306
5630,E01021777
5631,E01023582
5632,E01011230
5633,E01033015
5634,E01021038
5635,E01016155
5636,E01030551
5637,E01030536
5638,E01008327
5639,E01008478
5640,E01017087
5641,E01030582
5642,E01021958
5643,E01032909
5644,E01007073
5645,E01016501
5646,E01015860
5647,E01027280
5648,E01032714
5649,E01030831
5650,E01023829
5651,E01015978
5652,E01015932
5653,E01010370
5654,E01023891
5655,E01016314
5656,E01017894
5657,E01031359
5658,E01017645
5659,E01021286
5660,E01021439
5661,E01023331
5662,E01023323
5663,W01001768
5664,E01021502
5665,E01020356
5666,E01018965
5667,E01018984
5668,E01022223
5669,E01023389
5670,E01022717
5671,E01030297
5672,E01021770
5673,E01018084
5674,E01029985
5675,E01017295
5676,E01011158
5677,E01025148
5678,E01011445
5679,E01013784
5680,E01006558
5681,E01019828
5682,E01013840
5683,E01013972
5684,E01005578
5685,E01010101
5686,E01033270
5687,E01008064
5688,E01029170
5689,E01023705
5690,E01024715
5691,E01023840
5692,E01015950
5693,E01015967
5694,E01016003
5695,E01016006
5696,E01024756
5697,E01024842
5698,E01030907
5699,E01021161
5700,E01033310
5701,E01007259
5702,E01017628
5703,E01028036
5704,E01017506
5705,E01010834
5706,E01017617
5707,E01019552
5708,E01031585
5709,E01031565
5710,E01023434
5711,E01012331
5712,E01024161
5713,E01024190
5714,E01013054
5715,E01030337
5716,E01021809
5717,E01021773
5718,E01022771
5719,E01024319
5720,E01025789
5721,E01020982
5722,E01012765
5723,E01005231
5724,E01016056
5725,E01029057
5726,W01001324
5727,E01033554
5728,E01013215
5729,E01025269
5730,E01030604
5731,E01030607
5732,E01009928
5733,E01033274
5734,E01030700
5735,W01000871
5736,E01015965
5737,E01016009
5738,E01033610
5739,E01020552
5740,E01023252
5741,E01009349
5742,E01015322
5743,E01016186
5744,E01016221
5745,E01021406
5746,E01021449
5747,E01021467
5748,E01026569
5749,E01005009
5750,E01010949
5751,E01017561
5752,E01021598
5753,E01031528
5754,E01018835
5755,E01024184
5756,E01023485
5757,E01023515
5758,E01030318
5759,E01021782
5760,E01019970
5761,E01028156
5762,E01022291
5763,E01023575
5764,E01023547
5765,E01011212
5766,E01011457
5767,E01033006
5768,E01005316
5769,E01016065
5770,E01016770
5771,E01033441
5772,E01030560
5773,E01024438
5774,E01024416
5775,E01024419
5776,E01016496
5777,E01017140
5778,E01015905
5779,E01015839
5780,E01030738
5781,E01023693
5782,E01023683
5783,W01000758
5784,W01000850
5785,E01023843
5786,E01016008
5787,E01011912
5788,E01028823
5789,E01017687
5790,E01021267
5791,E01015328
5792,E01016990
5793,E01016991
5794,E01016994
5795,E01016894
5796,E01023310
5797,E01023297
5798,E01024902
5799,E01017966
5800,E01021620
5801,E01031520
5802,E01021665
5803,E01019262
5804,E01024149
5805,E01007635
5806,E01013038
5807,E01021789
5808,E01021743
5809,E01030410
5810,E01029925
5811,E01024257
5812,E01032852
5813,E01021008
5814,E01023525
5815,E01023530
5816,E01023549
5817,E01018168
5818,E01011208
5819,E01011197
5820,E01011615
5821,E01033016
5822,E01016118
5823,E01032627
5824,E01020082
5825,E01016743
5826,E01030527
5827,E01023610
5828,E01030567
5829,E01030693
5830,E01016459
5831,E01017138
5832,E01006877
5833,E01014343
5834,E01029287
5835,E01023848
5836,E01015956
5837,E01015941
5838,E01023856
5839,E01030261
5840,E01023958
5841,E01016535
5842,E01032810
5843,E01017457
5844,E01017473
5845,E01009515
5846,E01021384
5847,E01033063
5848,E01016923
5849,E01033342
5850,E01014542
5851,W01001825
5852,W01001697
5853,E01033194
5854,E01033141
5855,E01028493
5856,E01031599
5857,E01024180
5858,E01020919
5859,E01030324
5860,E01021781
5861,E01024317
5862,E01021850
5863,E01021829
5864,E01023576
5865,E01017348
5866,E01011378
5867,E01033008
5868,E01015755
5869,E01015745
5870,E01024381
5871,E01016131
5872,E01016078
5873,E01033498
5874,E01008352
5875,E01027155
5876,E01025226
5877,E01015656
5878,E01015632
5879,E01032226
5880,E01030620
5881,E01021103
5882,E01021105
5883,E01010050
5884,E01006922
5885,E01024445
5886,E01024452
5887,E01008129
5888,E01016491
5889,E01032756
5890,E01017192
5891,E01017799
5892,E01017826
5893,E01015870
5894,E01026317
5895,E01030745
5896,E01030725
5897,E01023744
5898,E01024676
5899,E01024646
5900,E01023825
5901,E01015951
5902,E01024767
5903,E01016339
5904,E01025490
5905,E01016554
5906,E01030993
5907,E01016624
5908,E01010484
5909,E01031801
5910,E01032400
5911,E01023981
5912,E01021330
5913,E01021305
5914,E01017522
5915,E01009410
5916,E01009308
5917,E01010719
5918,E01016864
5919,E01024113
5920,E01021573
5921,E01021556
5922,E01022163
5923,E01018308
5924,E01017757
5925,E01020764
5926,E01009616
5927,E01032836
5928,E01007557
5929,E01023488
5930,E01030320
5931,E01030344
5932,E01021768
5933,E01030390
5934,E01025031
5935,E01008166
5936,E01024291
5937,E01014084
5938,E01023572
5939,E01023565
5940,E01011341
5941,E01011690
5942,E01013633
5943,E01013648
5944,E01032867
5945,E01033763
5946,E01015808
5947,E01032798
5948,E01016024
5949,E01020050
5950,E01023063
5951,E01013136
5952,E01013128
5953,E01032990
5954,E01025955
5955,E01032554
5956,E01015665
5957,E01030601
5958,E01021917
5959,E01030687
5960,E01024472
5961,E01024473
5962,E01008876
5963,W01000778
5964,E01023841
5965,E01015966
5966,E01015959
5967,E01016647
5968,E01031363
5969,E01031358
5970,E01031400
5971,E01017706
5972,E01021245
5973,E01021318
5974,E01017474
5975,E01009273
5976,E01033631
5977,E01025627
5978,E01012674
5979,E01026481
5980,E01021437
5981,E01014666
5982,E01023340
5983,E01024104
5984,W01000653
5985,E01021604
5986,E01028425
5987,E01018610
5988,E01018929
5989,E01019029
5990,E01022175
5991,E01009686
5992,E01024141
5993,E01024132
5994,E01013469
5995,E01019611
5996,E01019947
5997,E01020405
5998,E01023514
5999,E01023480
6000,E01027058
6001,E01021818
6002,E01021786
6003,E01021747
6004,E01030417
6005,E01019694
6006,E01024277
6007,E01024303
6008,E01011957
6009,E01020988
6010,E01023558
6011,E01031639
6012,E01011444
6013,E01033010
6014,E01013779
6015,E01029514
6016,E01015761
6017,E01021901
6018,E01005202
6019,E01005257
6020,E01016140
6021,E01016034
6022,E01016040
6023,E01029046
6024,E01030529
6025,E01028318
6026,E01008439
6027,E01008437
6028,E01023017
6029,E01027205
6030,E01023604
6031,E01027478
6032,E01025926
6033,E01005429
6034,E01015644
6035,E01015383
6036,E01017112
6037,E01016369
6038,E01032245
6039,E01030635
6040,E01030621
6041,E01030588
6042,E01021946
6043,E01031148
6044,E01024478
6045,E01007907
6046,E01028919
6047,E01016483
6048,E01016488
6049,E01016464
6050,E01017814
6051,E01018299
6052,E01015873
6053,E01026900
6054,E01030713
6055,E01030705
6056,E01030718
6057,E01023726
6058,E01023799
6059,E01030776
6060,E01024613
6061,E01024585
6062,W01000763
6063,E01024672
6064,E01023834
6065,E01023854
6066,E01015928
6067,E01015957
6068,E01016004
6069,E01024851
6070,E01023866
6071,E01030884
6072,E01030864
6073,E01030933
6074,E01006249
6075,E01016536
6076,E01016551
6077,E01016604
6078,E01033246
6079,E01033068
6080,E01021290
6081,E01008901
6082,E01009199
6083,E01033615
6084,E01015327
6085,E01014636
6086,E01023320
6087,E01023311
6088,E01032792
6089,W01001730
6090,E01017563
6091,E01018653
6092,E01017750
6093,E01017790
6094,E01017786
6095,E01020359
6096,E01009688
6097,E01023395
6098,E01024155
6099,E01026053
6100,E01030352
6101,E01030314
6102,E01021741
6103,E01021813
6104,E01021810
6105,E01021774
6106,E01030400
6107,E01021833
6108,E01023569
6109,E01023570
6110,E01023535
6111,E01017316
6112,E01011015
6113,E01013632
6114,E01029481
6115,E01006665
6116,E01015714
6117,E01005317
6118,E01016096
6119,E01029019
6120,E01016763
6121,E01033543
6122,E01026763
6123,E01008494
6124,E01026835
6125,E01013980
6126,E01016424
6127,E01027749
6128,E01031175
6129,E01032917
6130,E01024550
6131,E01032732
6132,E01017810
6133,E01026941
6134,E01030697
6135,E01023706
6136,E01030758
6137,E01024599
6138,E01015547
6139,E01015551
6140,E01015508
6141,E01030859
6142,E01024671
6143,E01024652
6144,E01023810
6145,E01015969
6146,E01024838
6147,E01022086
6148,E01028751
6149,E01011749
6150,E01021164
6151,E01021174
6152,E01023932
6153,E01030997
6154,E01016613
6155,E01010521
6156,E01017852
6157,E01031392
6158,E01023978
6159,E01017655
6160,E01021257
6161,E01021271
6162,E01021306
6163,E01009098
6164,E01009194
6165,E01016231
6166,E01010761
6167,E01021458
6168,E01016885
6169,E01016886
6170,E01016993
6171,E01016968
6172,E01023313
6173,E01021538
6174,E01018367
6175,E01018326
6176,E01017761
6177,E01018803
6178,E01020729
6179,E01020795
6180,E01009564
6181,E01009623
6182,E01009642
6183,E01031603
6184,E01031550
6185,E01024138
6186,E01024135
6187,E01019605
6188,E01024238
6189,E01020930
6190,E01020373
6191,E01022627
6192,E01030341
6193,E01021795
6194,E01021771
6195,E01030394
6196,E01022831
6197,E01024280
6198,E01021828
6199,E01020978
6200,E01014010
6201,E01023524
6202,E01023545
6203,E01023543
6204,E01027120
6205,E01033748
6206,E01015805
6207,E01015747
6208,E01015813
6209,E01033087
6210,E01032181
6211,E01032218
6212,E01005309
6213,E01033683
6214,E01016117
6215,E01016130
6216,E01016114
6217,E01030062
6218,E01031698
6219,E01016795
6220,E01023587
6221,E01023613
6222,E01026744
6223,E01005363
6224,W01000568
6225,W01000471
6226,E01025296
6227,E01016355
6228,E01030626
6229,E01030619
6230,E01021945
6231,E01030686
6232,E01030645
6233,E01023120
6234,E01013805
6235,E01005601
6236,E01024432
6237,E01033268
6238,E01028870
6239,E01028972
6240,E01032748
6241,E01017829
6242,E01028677
6243,E01029195
6244,E01030699
6245,E01030729
6246,E01030722
6247,E01031230
6248,E01023171
6249,E01023809
6250,E01015923
6251,E01024771
6252,E01024734
6253,E01015269
6254,E01033300
6255,E01023876
6256,E01023886
6257,E01023919
6258,E01026382
6259,E01023236
6260,E01023258
6261,E01030960
6262,E01032763
6263,E01016635
6264,E01010506
6265,E01021256
6266,E01021307
6267,E01017471
6268,E01009334
6269,E01009176
6270,E01009200
6271,E01033283
6272,E01016190
6273,E01033693
6274,E01010833
6275,E01010839
6276,E01021365
6277,W01000981
6278,E01016972
6279,E01014719
6280,E01023305
6281,E01010923
6282,W01001816
6283,E01017406
6284,E01017589
6285,E01017744
6286,E01033023
6287,E01024169
6288,E01012962
6289,E01029469
6290,E01030334
6291,E01030325
6292,E01030373
6293,E01030399
6294,W01000338
6295,E01024298
6296,E01022873
6297,E01023536
6298,E01031653
6299,E01018213
6300,E01030023
6301,E01017310
6302,E01025112
6303,E01033071
6304,E01032876
6305,E01013667
6306,E01006624
6307,E01015777
6308,E01024395
6309,E01005218
6310,E01033658
6311,E01016021
6312,E01016051
6313,E01016105
6314,E01016711
6315,E01030531
6316,E01026192
6317,E01027378
6318,E01025195
6319,E01017111
6320,E01017099
6321,E01030668
6322,E01017835
6323,E01032998
6324,E01029635
6325,E01030735
6326,E01023758
6327,E01032655
6328,E01020242
6329,E01015997
6330,E01015989
6331,E01016013
6332,E01015982
6333,E01024717
6334,E01015249
6335,E01022057
6336,E01022085
6337,E01021197
6338,E01023966
6339,E01016316
6340,E01025489
6341,E01025535
6342,E01016701
6343,E01032407
6344,E01017903
6345,E01021296
6346,E01022512
6347,E01008989
6348,E01008938
6349,E01004829
6350,E01010838
6351,E01016955
6352,E01014601
6353,E01023342
6354,W01001855
6355,E01017389
6356,E01017442
6357,E01021636
6358,E01022156
6359,E01018999
6360,E01022190
6361,E01023367
6362,E01024153
6363,E01030331
6364,E01021787
6365,E01024278
6366,E01024302
6367,E01023578
6368,E01019734
6369,W01000038
6370,E01017352
6371,E01011621
6372,E01013744
6373,E01013646
6374,E01033750
6375,E01015736
6376,E01033057
6377,E01005256
6378,E01016031
6379,E01020058
6380,E01008373
6381,E01027233
6382,E01013171
6383,E01027456
6384,E01013891
6385,E01013961
6386,E01031093
6387,E01015670
6388,E01017040
6389,E01016360
6390,E01030615
6391,E01030690
6392,E01009986
6393,E01024436
6394,E01028948
6395,E01016481
6396,E01017823
6397,E01030101
6398,E01014254
6399,E01030199
6400,E01030770
6401,E01029839
6402,E01030829
6403,E01030861
6404,E01030834
6405,E01024643
6406,E01023879
6407,E01016309
6408,E01016659
6409,E01017940
6410,E01017466
6411,E01009404
6412,E01008910
6413,E01004868
6414,E01021465
6415,E01021446
6416,E01023336
6417,E01024071
6418,E01021679
6419,E01021726
6420,E01009635
6421,E01023352
6422,E01024154
6423,E01024189
6424,E01007530
6425,E01030347
6426,E01021778
6427,E01021790
6428,E01030404
6429,E01025000
6430,E01030458
6431,E01030445
6432,E01023532
6433,E01023561
6434,E01023550
6435,E01025835
6436,E01018151
6437,E01018189
6438,E01033104
6439,E01011103
6440,E01011405
6441,E01006617
6442,E01033766
6443,E01024343
6444,E01021888
6445,E01016133
6446,E01016157
6447,E01016063
6448,E01029068
6449,E01016768
6450,W01000965
6451,E01013220
6452,E01027471
6453,E01017121
6454,E01030642
6455,E01006970
6456,E01024476
6457,E01024462
6458,E01007913
6459,E01016451
6460,E01016516
6461,E01015896
6462,E01015020
6463,E01033336
6464,E01026281
6465,E01026907
6466,E01029163
6467,E01029701
6468,E01006864
6469,E01005915
6470,E01031195
6471,E01015568
6472,E01005948
6473,E01030812
6474,E01022466
6475,E01015963
6476,E01015947
6477,E01015968
6478,E01006187
6479,E01023877
6480,E01023862
6481,E01021146
6482,E01016578
6483,E01023979
6484,E01017699
6485,E01007336
6486,E01021297
6487,E01009424
6488,E01009223
6489,E01009342
6490,E01009384
6491,E01008961
6492,E01012721
6493,E01010793
6494,E01010624
6495,E01010730
6496,E01021451
6497,E01014487
6498,E01023302
6499,E01023325
6500,E01023335
6501,E01010938
6502,E01024044
6503,E01021532
6504,E01017615
6505,E01033140
6506,E01017758
6507,E01021684
6508,E01013570
6509,E01007529
6510,E01024226
6511,E01018027
6512,E01030367
6513,E01029945
6514,E01032799
6515,E01030501
6516,E01023580
6517,E01023537
6518,E01018192
6519,E01030008
6520,E01011216
6521,E01011083
6522,E01006425
6523,E01013762
6524,E01006676
6525,E01033760
6526,E01015742
6527,E01015789
6528,E01024349
6529,E01033652
6530,E01005154
6531,E01016136
6532,E01033505
6533,W01000928
6534,E01023635
6535,E01023598
6536,E01026751
6537,E01008524
6538,E01031033
6539,E01026811
6540,E01013847
6541,E01016440
6542,E01030605
6543,E01030574
6544,E01030681
6545,E01023125
6546,E01024427
6547,E01024502
6548,E01016497
6549,E01016507
6550,E01032750
6551,E01017832
6552,E01018274
6553,E01018276
6554,E01033532
6555,E01029670
6556,E01030742
6557,E01030723
6558,E01023720
6559,E01023798
6560,E01014281
6561,E01031231
6562,E01030189
6563,E01015534
6564,E01030840
6565,E01024673
6566,E01023842
6567,E01015231
6568,E01022087
6569,E01023885
6570,E01028767
6571,E01016565
6572,E01016545
6573,E01017709
6574,E01017454
6575,E01009345
6576,E01008937
6577,E01015378
6578,E01015277
6579,E01015291
6580,E01016216
6581,E01026423
6582,E01021470
6583,E01021432
6584,E01023301
6585,E01023294
6586,E01023295
6587,E01010988
6588,E01025724
6589,E01025747
6590,E01021621
6591,E01021627
6592,E01018667
6593,E01017791
6594,E01009583
6595,E01031601
6596,E01023369
6597,E01023415
6598,E01024143
6599,E01024244
6600,E01009801
6601,E01023505
6602,E01029425
6603,E01021807
6604,E01021812
6605,E01019994
6606,W01000272
6607,E01029937
6608,E01029952
6609,E01022290
6610,E01022329
6611,E01030438
6612,E01021852
6613,E01020979
6614,E01023531
6615,E01023544
6616,E01031619
6617,E01011164
6618,E01025133
6619,E01032495
6620,E01013603
6621,E01013778
6622,E01026123
6623,E01006700
6624,E01006776
6625,E01006633
6626,E01033756
6627,E01015782
6628,E01015721
6629,E01015791
6630,E01021907
6631,E01005103
6632,E01033671
6633,E01033667
6634,E01033523
6635,E01016754
6636,E01023070
6637,E01027230
6638,E01027224
6639,E01013817
6640,E01013815
6641,E01033405
6642,E01033409
6643,E01015158
6644,E01017133
6645,E01030559
6646,E01030561
6647,E01021098
6648,E01024437
6649,E01033215
6650,E01028850
6651,E01016494
6652,E01016461
6653,E01032729
6654,E01016513
6655,E01016505
6656,E01017155
6657,E01017804
6658,E01017824
6659,E01015851
6660,E01027261
6661,E01030750
6662,E01023678
6663,E01023681
6664,E01014283
6665,E01022402
6666,E01024609
6667,W01001955
6668,W01000876
6669,E01020196
6670,E01024678
6671,E01024683
6672,E01023805
6673,E01015974
6674,E01015938
6675,E01024726
6676,E01024783
6677,E01006075
6678,E01010340
6679,E01021160
6680,E01023938
6681,E01023927
6682,E01023921
6683,E01023937
6684,E01016277
6685,E01016344
6686,E01031784
6687,E01017836
6688,E01031393
6689,E01031454
6690,E01008991
6691,E01009178
6692,E01021464
6693,E01016941
6694,E01014505
6695,E01024086
6696,W01001939
6697,W01001759
6698,E01017377
6699,E01020362
6700,E01032587
6701,E01023400
6702,E01023410
6703,E01024175
6704,E01013487
6705,E01024214
6706,E01033609
6707,E01030370
6708,E01021794
6709,E01021816
6710,E01030408
6711,E01029928
6712,E01022230
6713,E01024311
6714,E01030480
6715,W01000056
6716,E01021871
6717,E01023526
6718,E01011421
6719,E01021058
6720,E01005066
6721,E01016122
6722,E01016099
6723,E01031730
6724,E01030513
6725,E01030518
6726,E01020439
6727,E01013846
6728,E01009925
6729,E01024475
6730,E01024443
6731,E01033271
6732,E01016454
6733,E01016468
6734,E01020179
6735,E01030753
6736,E01030721
6737,E01023727
6738,E01023771
6739,E01022356
6740,E01030759
6741,E01030761
6742,E01024563
6743,E01024566
6744,E01030815
6745,E01030826
6746,E01014148
6747,E01015986
6748,E01015975
6749,E01015996
6750,E01023875
6751,E01023884
6752,E01021182
6753,E01033248
6754,E01031787
6755,E01017850
6756,E01032447
6757,E01017648
6758,E01017467
6759,E01004835
6760,E01016223
6761,E01016249
6762,E01017986
6763,E01018648
6764,E01021638
6765,E01023422
6766,E01023346
6767,E01024145
6768,E01013470
6769,E01021742
6770,E01030392
6771,E01024294
6772,E01024300
6773,E01021845
6774,E01021862
6775,E01020994
6776,E01023523
6777,E01023533
6778,E01017284
6779,E01011440
6780,E01015703
6781,E01033468
6782,E01019769
6783,E01026762
6784,E01027382
6785,E01005337
6786,E01028552
6787,E01015680
6788,E01016377
6789,E01010092
6790,E01016467
6791,E01016476
6792,E01017821
6793,E01017811
6794,E01018289
6795,E01026874
6796,E01023715
6797,E01030118
6798,E01030780
6799,E01015580
6800,E01022022
6801,E01023167
6802,E01023851
6803,E01023806
6804,E01028729
6805,E01030949
6806,E01017900
6807,E01022506
6808,E01012656
6809,E01016905
6810,E01014491
6811,E01023339
6812,E01033209
6813,E01022632
6814,E01021838
6815,E01021016
6816,E01018128
6817,E01016077
6818,E01031768
6819,E01023592
6820,E01026823
6821,W01000613
6822,E01023106
6823,E01007038
6824,E01016486
6825,E01017819
6826,E01015855
6827,E01029217
6828,E01008681
6829,E01030728
6830,E01014175
6831,E01024779
6832,E01023898
6833,E01023911
6834,E01031338
6835,E01021241
6836,E01032846
6837,E01009239
6838,E01009060
6839,E01009351
6840,E01009201
6841,E01009371
6842,E01033648
6843,E01009290
6844,E01012690
6845,E01021411
6846,E01016898
6847,E01016982
6848,E01016907
6849,E01004998
6850,E01017987
6851,W01001869
6852,W01001946
6853,E01017379
6854,E01017410
6855,E01017599
6856,W01000528
6857,E01017756
6858,E01031583
6859,E01023407
6860,E01024176
6861,E01020952
6862,E01018054
6863,E01019893
6864,E01029422
6865,E01030302
6866,E01021811
6867,E01030409
6868,E01018087
6869,W01000320
6870,E01026618
6871,E01030481
6872,E01023571
6873,E01011262
6874,E01013745
6875,E01006718
6876,E01015716
6877,E01015722
6878,E01021897
6879,E01016059
6880,E01016083
6881,E01025903
6882,E01031696
6883,E01016742
6884,E01027515
6885,E01013959
6886,E01031087
6887,E01030613
6888,E01030628
6889,E01010046
6890,E01007875
6891,E01008095
6892,E01024537
6893,E01010198
6894,E01018226
6895,E01015826
6896,E01029692
6897,E01023676
6898,E01030116
6899,E01020270
6900,E01033051
6901,E01022039
6902,E01023816
6903,E01011922
6904,E01010331
6905,E01030281
6906,E01028765
6907,E01010456
6908,E01017929
6909,E01017921
